timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-07 21:35:00,4.6,326,4.8,327,5.3,11,772.3,0.0,,
2022-04-07 21:36:00,4.5,328,4.9,330,5.3,11,772.3,0.0,,
2022-04-07 21:37:00,4.7,328,4.8,330,5.3,11,772.3,0.0,,
2022-04-07 21:38:00,4.6,329,5.0,329,5.3,11,772.3,0.0,,
2022-04-07 21:39:00,4.7,329,5.2,328,5.3,11,772.3,0.0,,
2022-04-07 21:40:00,4.5,328,5.2,331,5.3,11,772.3,0.0,0.0,20000.0
2022-04-07 21:41:00,4.2,326,4.9,326,5.4,10,772.3,0.0,,
2022-04-07 21:42:00,4.3,323,4.8,329,5.4,11,772.3,0.0,,
2022-04-07 21:43:00,3.9,322,4.9,325,5.4,11,772.3,0.0,,
2022-04-07 21:44:00,4.0,325,4.8,333,5.4,11,772.3,0.0,,
2022-04-07 21:45:00,3.7,325,4.2,328,5.5,11,772.3,0.0,,
2022-04-07 21:46:00,3.9,326,4.3,328,5.5,11,772.3,0.0,,
2022-04-07 21:47:00,4.4,329,4.7,329,5.4,11,772.3,0.0,,
2022-04-07 21:48:00,4.4,329,4.9,336,5.4,11,772.3,0.0,,
2022-04-07 21:49:00,4.4,331,5.2,337,5.4,11,772.3,0.0,,
2022-04-07 21:50:00,4.4,332,5.0,336,5.4,11,772.3,0.0,0.0,20000.0
2022-04-07 21:51:00,4.3,331,5.0,340,5.4,11,772.4,0.0,,
2022-04-07 21:52:00,4.2,332,4.8,331,5.4,11,772.4,0.0,,
2022-04-07 21:53:00,4.5,332,4.9,330,5.4,11,772.4,0.0,,
2022-04-07 21:54:00,4.3,331,4.7,333,5.4,11,772.4,0.0,,
2022-04-07 21:55:00,4.1,331,4.6,335,5.4,11,772.4,0.0,,
2022-04-07 21:56:00,4.6,332,4.9,332,5.4,11,772.3,0.0,,
2022-04-07 21:57:00,4.6,332,4.9,333,5.4,11,772.3,0.0,,
2022-04-07 21:58:00,4.8,335,5.1,337,5.4,11,772.3,0.0,,
2022-04-07 21:59:00,4.5,336,5.2,339,5.4,11,772.3,0.0,,
2022-04-07 22:00:00,4.7,337,5.1,339,5.3,11,772.3,0.0,0.0,20000.0
2022-04-07 22:01:00,4.9,336,5.2,337,5.3,11,772.3,0.0,,
2022-04-07 22:02:00,4.9,338,5.1,339,5.4,11,772.3,0.0,,
2022-04-07 22:03:00,5.0,338,5.1,337,5.3,11,772.3,0.0,,
2022-04-07 22:04:00,5.1,339,5.5,343,5.3,11,772.3,0.0,,
2022-04-07 22:05:00,5.0,339,5.3,341,5.3,11,772.3,0.0,,
2022-04-07 22:06:00,4.8,338,5.3,338,5.3,11,772.3,0.0,,
2022-04-07 22:07:00,4.6,335,5.0,335,5.3,11,772.3,0.0,,
2022-04-07 22:08:00,4.7,335,5.0,335,5.3,11,772.3,0.0,,
2022-04-07 22:09:00,4.8,337,5.3,338,5.3,11,772.3,0.0,,
2022-04-07 22:10:00,5.1,339,5.4,338,5.3,11,772.3,0.0,0.0,20000.0
2022-04-07 22:11:00,5.1,338,5.4,340,5.2,11,772.3,0.0,,
2022-04-07 22:12:00,4.9,335,5.3,336,5.2,11,772.3,0.0,,
2022-04-07 22:13:00,4.8,333,5.3,336,5.2,12,772.3,0.0,,
2022-04-07 22:14:00,5.1,335,5.4,335,5.2,12,772.3,0.0,,
2022-04-07 22:15:00,5.0,333,5.3,337,5.2,12,772.3,0.0,,
2022-04-07 22:16:00,5.1,334,6.0,340,5.1,12,772.3,0.0,,
2022-04-07 22:17:00,4.7,329,5.4,327,5.2,11,772.3,0.0,,
2022-04-07 22:18:00,4.7,331,5.5,336,5.2,11,772.3,0.0,,
2022-04-07 22:19:00,4.6,328,5.1,329,5.2,12,772.3,0.0,,
2022-04-07 22:20:00,4.9,331,5.4,339,5.2,11,772.3,0.0,0.0,20000.0
2022-04-07 22:21:00,5.0,335,6.0,345,5.2,11,772.3,0.0,,
2022-04-07 22:22:00,5.4,332,6.3,329,5.2,11,772.4,0.0,,
2022-04-07 22:23:00,4.5,328,5.3,332,5.3,11,772.4,0.0,,
2022-04-07 22:24:00,4.2,328,4.9,332,5.3,12,772.4,0.0,,
2022-04-07 22:25:00,4.7,326,6.0,328,5.3,11,772.4,0.0,,
2022-04-07 22:26:00,4.9,336,6.2,343,5.2,12,772.4,0.0,,
2022-04-07 22:27:00,5.3,341,5.9,340,5.2,12,772.4,0.0,,
2022-04-07 22:28:00,4.8,340,5.4,344,5.1,12,772.4,0.0,,
2022-04-07 22:29:00,4.6,338,5.0,332,5.1,12,772.4,0.0,,
2022-04-07 22:30:00,4.3,336,5.0,345,5.1,12,772.4,0.0,0.0,20000.0
2022-04-07 22:31:00,4.3,334,4.9,336,5.2,12,772.4,0.0,,
2022-04-07 22:32:00,5.0,334,5.9,341,5.1,12,772.4,0.0,,
2022-04-07 22:33:00,5.7,343,6.6,345,5.1,12,772.4,0.0,,
2022-04-07 22:34:00,5.0,332,6.0,336,5.2,11,772.4,0.0,,
2022-04-07 22:35:00,4.7,329,5.6,331,5.2,11,772.4,0.0,,
2022-04-07 22:36:00,5.3,337,6.3,339,5.2,12,772.4,0.0,,
2022-04-07 22:37:00,5.1,337,5.8,342,5.2,12,772.4,0.0,,
2022-04-07 22:38:00,5.4,338,5.9,339,5.2,11,772.4,0.0,,
2022-04-07 22:39:00,4.9,325,5.6,330,5.3,11,772.4,0.0,,
2022-04-07 22:40:00,4.5,332,5.4,336,5.3,11,772.4,0.0,0.0,20000.0
2022-04-07 22:41:00,5.2,333,5.8,336,5.3,12,772.4,0.0,,
2022-04-07 22:42:00,4.8,340,5.5,336,5.3,11,772.4,0.0,,
2022-04-07 22:43:00,5.1,343,5.5,344,5.3,12,772.4,0.0,,
2022-04-07 22:44:00,5.3,345,5.8,354,5.2,12,772.4,0.0,,
2022-04-07 22:45:00,5.3,347,5.8,348,5.1,12,772.4,0.0,,
2022-04-07 22:46:00,4.9,338,5.7,334,5.1,12,772.4,0.0,,
2022-04-07 22:47:00,5.0,348,5.7,351,5.1,12,772.4,0.0,,
2022-04-07 22:48:00,5.0,350,5.7,352,5.0,12,772.4,0.0,,
2022-04-07 22:49:00,4.5,353,4.8,1,5.0,12,772.4,0.0,,
2022-04-07 22:50:00,4.9,356,5.6,355,4.9,12,772.4,0.0,0.0,20000.0
2022-04-07 22:51:00,5.1,358,5.5,357,4.9,11,772.4,0.0,,
2022-04-07 22:52:00,4.9,355,5.4,354,5.0,11,772.4,0.0,,
2022-04-07 22:53:00,4.8,356,5.7,355,5.0,12,772.4,0.0,,
2022-04-07 22:54:00,4.9,353,5.4,350,5.0,12,772.4,0.0,,
2022-04-07 22:55:00,4.4,354,5.0,357,5.0,12,772.4,0.0,,
2022-04-07 22:56:00,5.2,355,5.9,359,5.0,12,772.3,0.0,,
2022-04-07 22:57:00,5.2,355,6.2,0,5.0,11,772.3,0.0,,
2022-04-07 22:58:00,4.9,353,5.6,353,5.1,11,772.3,0.0,,
2022-04-07 22:59:00,5.1,352,5.8,356,5.1,11,772.3,0.0,,
2022-04-07 23:00:00,5.0,354,5.7,355,5.1,11,772.3,0.0,0.0,20000.0
2022-04-07 23:01:00,5.1,355,6.2,358,5.1,11,772.3,0.0,,
2022-04-07 23:02:00,4.5,350,5.4,351,5.2,11,772.3,0.0,,
2022-04-07 23:03:00,4.9,349,5.8,352,5.2,11,772.3,0.0,,
2022-04-07 23:04:00,5.2,350,5.6,350,5.1,11,772.3,0.0,,
2022-04-07 23:05:00,4.9,347,5.7,351,5.1,12,772.3,0.0,,
2022-04-07 23:06:00,5.1,345,5.8,345,5.2,11,772.3,0.0,,
2022-04-07 23:07:00,4.8,340,5.3,343,5.1,12,772.3,0.0,,
2022-04-07 23:08:00,4.8,340,5.2,340,5.1,12,772.3,0.0,,
2022-04-07 23:09:00,4.9,339,5.2,340,5.0,12,772.3,0.0,,
2022-04-07 23:10:00,4.9,338,5.4,340,5.0,12,772.3,0.0,0.0,20000.0
2022-04-07 23:11:00,5.0,338,5.5,338,5.0,12,772.3,0.0,,
2022-04-07 23:12:00,4.7,337,5.0,338,4.9,13,772.3,0.0,,
2022-04-07 23:13:00,4.5,339,5.1,344,4.9,13,772.3,0.0,,
2022-04-07 23:14:00,4.9,340,5.5,349,4.9,12,772.3,0.0,,
2022-04-07 23:15:00,4.7,339,5.4,339,4.9,12,772.3,0.0,,
2022-04-07 23:16:00,4.9,345,5.7,345,4.9,12,772.3,0.0,,
2022-04-07 23:17:00,5.0,344,6.0,343,4.9,12,772.3,0.0,,
2022-04-07 23:18:00,5.2,344,5.9,334,5.0,12,772.3,0.0,,
2022-04-07 23:19:00,4.8,346,5.7,344,5.0,12,772.3,0.0,,
2022-04-07 23:20:00,4.9,345,5.9,355,5.0,11,772.3,0.0,0.0,20000.0
2022-04-07 23:21:00,5.1,343,5.7,347,5.1,11,772.3,0.0,,
2022-04-07 23:22:00,4.7,339,5.8,341,5.1,12,772.3,0.0,,
2022-04-07 23:23:00,4.9,346,6.0,356,5.1,12,772.3,0.0,,
2022-04-07 23:24:00,4.6,345,5.2,347,5.1,11,772.3,0.0,,
2022-04-07 23:25:00,5.2,351,5.8,353,5.1,11,772.3,0.0,,
2022-04-07 23:26:00,4.1,350,5.2,344,5.2,11,772.3,0.0,,
2022-04-07 23:27:00,3.6,342,4.2,348,5.3,10,772.3,0.0,,
2022-04-07 23:28:00,4.2,348,5.0,352,5.3,11,772.3,0.0,,
2022-04-07 23:29:00,4.3,346,5.1,346,5.3,11,772.3,0.0,,
2022-04-07 23:30:00,4.1,346,4.9,352,5.3,10,772.3,0.0,0.0,20000.0
2022-04-07 23:31:00,4.2,352,4.8,355,5.3,10,772.2,0.0,,
2022-04-07 23:32:00,4.2,351,4.7,353,5.3,10,772.2,0.0,,
2022-04-07 23:33:00,4.6,354,5.2,355,5.3,10,772.2,0.0,,
2022-04-07 23:34:00,4.1,355,4.7,358,5.3,10,772.2,0.0,,
2022-04-07 23:35:00,4.3,357,4.9,352,5.4,10,772.2,0.0,,
2022-04-07 23:36:00,4.4,355,5.1,356,5.4,10,772.2,0.0,,
2022-04-07 23:37:00,4.2,359,5.0,0,5.4,10,772.2,0.0,,
2022-04-07 23:38:00,4.5,3,4.8,3,5.3,10,772.2,0.0,,
2022-04-07 23:39:00,3.3,357,4.3,5,5.3,10,772.2,0.0,,
2022-04-07 23:40:00,4.5,9,5.1,9,5.3,10,772.2,0.0,0.0,20000.0
2022-04-07 23:41:00,4.5,10,5.0,12,5.3,11,772.3,0.0,,
2022-04-07 23:42:00,3.9,10,4.4,11,5.3,11,772.3,0.0,,
2022-04-07 23:43:00,4.4,15,4.8,15,5.3,10,772.3,0.0,,
2022-04-07 23:44:00,3.9,16,4.7,15,5.3,10,772.3,0.0,,
2022-04-07 23:45:00,4.3,15,5.2,19,5.3,10,772.3,0.0,,
2022-04-07 23:46:00,4.5,16,4.8,17,5.3,10,772.3,0.0,,
2022-04-07 23:47:00,4.7,17,4.8,18,5.3,10,772.3,0.0,,
2022-04-07 23:48:00,4.5,16,4.6,19,5.3,10,772.2,0.0,,
2022-04-07 23:49:00,4.5,15,4.8,14,5.3,10,772.2,0.0,,
2022-04-07 23:50:00,4.8,13,4.9,14,5.3,10,772.2,0.0,0.0,20000.0
2022-04-07 23:51:00,4.8,12,5.0,13,5.3,10,772.2,0.0,,
2022-04-07 23:52:00,4.7,11,4.9,12,5.3,10,772.2,0.0,,
2022-04-07 23:53:00,4.7,12,4.9,13,5.3,9,772.2,0.0,,
2022-04-07 23:54:00,4.5,12,4.8,13,5.3,10,772.2,0.0,,
2022-04-07 23:55:00,4.3,13,4.5,15,5.3,10,772.2,0.0,,
2022-04-07 23:56:00,4.1,13,4.3,14,5.3,10,772.2,0.0,,
2022-04-07 23:57:00,3.9,13,4.0,13,5.3,10,772.2,0.0,,
2022-04-07 23:58:00,3.8,13,4.0,14,5.3,10,772.2,0.0,,
2022-04-07 23:59:00,3.7,14,3.9,13,5.3,10,772.1,0.0,,
2022-04-08 00:00:00,4.0,14,4.4,15,5.4,10,772.1,0.0,0.0,20000.0
2022-04-08 00:01:00,4.1,14,4.2,16,5.4,10,772.1,0.0,,
2022-04-08 00:02:00,4.1,13,4.3,13,5.4,10,772.1,0.0,,
2022-04-08 00:03:00,4.1,10,4.3,12,5.4,10,772.1,0.0,,
2022-04-08 00:04:00,4.3,9,4.4,9,5.4,10,772.1,0.0,,
2022-04-08 00:05:00,4.4,7,4.5,7,5.4,10,772.1,0.0,,
2022-04-08 00:06:00,4.4,3,4.5,5,5.4,10,772.1,0.0,,
2022-04-08 00:07:00,4.4,1,4.7,2,5.4,10,772.1,0.0,,
2022-04-08 00:08:00,4.6,1,4.8,2,5.4,10,772.1,0.0,,
2022-04-08 00:09:00,4.8,3,5.0,3,5.4,10,772.1,0.0,,
2022-04-08 00:10:00,4.8,2,5.0,3,5.4,9,772.1,0.0,0.0,20000.0
2022-04-08 00:11:00,4.7,359,4.8,0,5.4,9,772.1,0.0,,
2022-04-08 00:12:00,4.7,359,4.9,1,5.4,9,772.1,0.0,,
2022-04-08 00:13:00,4.6,359,4.9,359,5.4,9,772.1,0.0,,
2022-04-08 00:14:00,4.6,359,4.9,360,5.4,10,772.1,0.0,,
2022-04-08 00:15:00,4.6,358,4.9,357,5.4,10,772.1,0.0,,
2022-04-08 00:16:00,4.6,358,4.9,1,5.4,10,772.0,0.0,,
2022-04-08 00:17:00,4.5,357,4.8,358,5.4,10,772.0,0.0,,
2022-04-08 00:18:00,4.4,356,4.8,358,5.4,10,772.0,0.0,,
2022-04-08 00:19:00,4.2,357,4.6,357,5.4,10,772.0,0.0,,
2022-04-08 00:20:00,4.3,358,4.6,356,5.4,10,772.0,0.0,0.0,20000.0
2022-04-08 00:21:00,4.3,357,4.5,359,5.4,10,772.0,0.0,,
2022-04-08 00:22:00,4.2,357,4.8,2,5.4,9,772.0,0.0,,
2022-04-08 00:23:00,4.2,356,4.5,357,5.4,10,772.0,0.0,,
2022-04-08 00:24:00,4.3,356,4.8,357,5.4,10,772.0,0.0,,
2022-04-08 00:25:00,4.4,356,4.8,354,5.4,10,772.0,0.0,,
2022-04-08 00:26:00,4.2,355,4.8,358,5.4,10,772.0,0.0,,
2022-04-08 00:27:00,4.3,353,4.6,355,5.4,10,772.0,0.0,,
2022-04-08 00:28:00,4.5,355,5.1,355,5.3,10,771.9,0.0,,
2022-04-08 00:29:00,4.2,350,4.7,356,5.4,10,771.9,0.0,,
2022-04-08 00:30:00,4.5,353,4.9,354,5.4,10,771.9,0.0,0.0,20000.0
2022-04-08 00:31:00,4.6,353,5.1,355,5.4,10,771.9,0.0,,
2022-04-08 00:32:00,4.5,350,5.0,352,5.4,10,771.9,0.0,,
2022-04-08 00:33:00,4.3,347,4.6,349,5.3,10,771.9,0.0,,
2022-04-08 00:34:00,4.5,350,4.8,349,5.3,10,771.9,0.0,,
2022-04-08 00:35:00,4.4,348,4.8,350,5.3,10,771.9,0.0,,
2022-04-08 00:36:00,4.7,348,4.8,349,5.3,10,771.9,0.0,,
2022-04-08 00:37:00,4.5,347,4.8,346,5.3,10,771.9,0.0,,
2022-04-08 00:38:00,4.6,346,4.8,350,5.3,10,771.8,0.0,,
2022-04-08 00:39:00,4.7,346,5.0,348,5.3,11,771.8,0.0,,
2022-04-08 00:40:00,4.5,347,4.8,349,5.3,11,771.8,0.0,0.0,20000.0
2022-04-08 00:41:00,4.7,348,5.2,352,5.3,11,771.8,0.0,,
2022-04-08 00:42:00,4.7,348,5.0,351,5.2,11,771.8,0.0,,
2022-04-08 00:43:00,4.6,348,5.2,350,5.2,11,771.8,0.0,,
2022-04-08 00:44:00,4.3,346,4.8,345,5.2,11,771.8,0.0,,
2022-04-08 00:45:00,4.6,345,4.9,345,5.2,11,771.8,0.0,,
2022-04-08 00:46:00,4.2,343,4.8,346,5.2,10,771.8,0.0,,
2022-04-08 00:47:00,4.1,345,5.0,345,5.3,10,771.8,0.0,,
2022-04-08 00:48:00,4.8,346,5.1,347,5.3,10,771.8,0.0,,
2022-04-08 00:49:00,4.3,340,4.7,342,5.4,10,771.8,0.0,,
2022-04-08 00:50:00,4.4,342,4.9,345,5.4,10,771.8,0.0,0.0,20000.0
2022-04-08 00:51:00,4.6,345,4.9,347,5.4,10,771.8,0.0,,
2022-04-08 00:52:00,4.8,345,5.1,347,5.4,10,771.8,0.0,,
2022-04-08 00:53:00,4.0,338,4.7,343,5.4,10,771.8,0.0,,
